Value,Score,Method,Channel,Optimal,What,Participant,Condition,Sampling_Rate,Lowpass,Original_Frequencies,Duration,Dataset
3,0.31048402222386867,AFN,T7,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
4,0.5039237944931493,AFN,T7,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
5,0.6410409754736727,AFN,T7,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
6,0.7342217609854187,AFN,T7,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
7,0.7992531741689791,AFN,T7,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
8,0.8523533280133357,AFN,T7,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
9,0.8869792055448303,AFN,T7,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
10,0.9040603529762105,AFN,T7,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
11,0.929244057056608,AFN,T7,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
12,0.9390296161943712,AFN,T7,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
1,0.0002628093759064124,AFN,TP7,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
2,0.09157229801254038,AFN,TP7,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
3,0.3110067671526457,AFN,TP7,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
4,0.5027398210265902,AFN,TP7,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
5,0.6380693855710814,AFN,TP7,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
6,0.7338308155607818,AFN,TP7,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
7,0.808341181655067,AFN,TP7,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
8,0.853964451198418,AFN,TP7,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
9,0.8828432535088481,AFN,TP7,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
10,0.9060379312951922,AFN,TP7,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
11,0.9290901679080193,AFN,TP7,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
12,0.9384610880617702,AFN,TP7,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
1,0.0002359703994894481,AFN,CP5,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
2,0.09286534855491163,AFN,CP5,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
3,0.31048092409816136,AFN,CP5,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
4,0.5012173694977937,AFN,CP5,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
5,0.6410685519716387,AFN,CP5,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
6,0.7333259484857733,AFN,CP5,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
7,0.8035373243399804,AFN,CP5,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
8,0.852123464890102,AFN,CP5,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
9,0.8812539722847311,AFN,CP5,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
10,0.9076466824490399,AFN,CP5,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
11,0.9280175825020466,AFN,CP5,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
12,0.9426749159246774,AFN,CP5,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
1,3.2213362826097e-05,AFN,CP3,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
2,0.09263850567139774,AFN,CP3,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
3,0.3120582454995365,AFN,CP3,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
4,0.5016209974045407,AFN,CP3,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
5,0.6404593332035449,AFN,CP3,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
6,0.7364341915028583,AFN,CP3,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
7,0.8021089976390114,AFN,CP3,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
8,0.8474052632419597,AFN,CP3,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
9,0.8830480117811224,AFN,CP3,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
10,0.9028472346819862,AFN,CP3,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
11,0.923215622093267,AFN,CP3,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
12,0.9407956068361989,AFN,CP3,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
1,0.0003291636018263843,AFN,CP1,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
2,0.09104920926315552,AFN,CP1,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
3,0.3130373916625777,AFN,CP1,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
4,0.49828003419220135,AFN,CP1,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
5,0.6369573436345817,AFN,CP1,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
6,0.7300703048289933,AFN,CP1,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
7,0.7967391493081118,AFN,CP1,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
8,0.8487582076452629,AFN,CP1,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
9,0.8801295503196165,AFN,CP1,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
10,0.9083862185523394,AFN,CP1,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
11,0.9253770557013371,AFN,CP1,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
12,0.9366971617753044,AFN,CP1,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
1,0.00020202419469389176,AFN,P1,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
2,0.09037005894508668,AFN,P1,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
3,0.3173563139576477,AFN,P1,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
4,0.4980139006259494,AFN,P1,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
5,0.635026250384691,AFN,P1,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
6,0.7290758222224524,AFN,P1,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
7,0.8052925103975701,AFN,P1,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
8,0.8507846650835763,AFN,P1,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
9,0.8780361450012437,AFN,P1,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
10,0.9078167174950892,AFN,P1,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
11,0.9256039134916969,AFN,P1,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
12,0.9405908555384865,AFN,P1,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
1,0.00031017197381189753,AFN,P3,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
2,0.09180118421208225,AFN,P3,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
3,0.3140211380106797,AFN,P3,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
4,0.4999600219290542,AFN,P3,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
5,0.6343701454948495,AFN,P3,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
6,0.7318043291702212,AFN,P3,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
7,0.8045455854507709,AFN,P3,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
8,0.8468404729753404,AFN,P3,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
9,0.8844414019393895,AFN,P3,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
10,0.9034033975776735,AFN,P3,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
11,0.9272450577146659,AFN,P3,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
12,0.9422989813679732,AFN,P3,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
1,0.00011031573893250658,AFN,P5,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
2,0.09080238081486577,AFN,P5,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
3,0.3145131959938874,AFN,P5,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
4,0.504928880161819,AFN,P5,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
5,0.6408755704346616,AFN,P5,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
6,0.7330535179893181,AFN,P5,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
7,0.805765266429227,AFN,P5,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
8,0.8474585862217592,AFN,P5,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
9,0.8855656731324477,AFN,P5,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
10,0.9069212986501252,AFN,P5,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
11,0.9321314235178072,AFN,P5,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
12,0.9416733185455527,AFN,P5,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
1,0.00014641028170704756,AFN,P7,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
2,0.09176029848568844,AFN,P7,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
3,0.31200234687258677,AFN,P7,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
4,0.508345715462626,AFN,P7,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
5,0.6422290866482336,AFN,P7,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
6,0.7355788310800491,AFN,P7,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
7,0.8027420565469474,AFN,P7,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
8,0.8558669231372488,AFN,P7,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
9,0.8827925782214109,AFN,P7,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
10,0.90944933840837,AFN,P7,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
11,0.9283384700837757,AFN,P7,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
12,0.9378536830672529,AFN,P7,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
1,0.0003180178392086009,AFN,P9,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
2,0.09234131391791177,AFN,P9,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
3,0.3063809706517086,AFN,P9,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
4,0.5038855151045405,AFN,P9,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
5,0.6364480638563764,AFN,P9,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
6,0.7350681441845276,AFN,P9,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
7,0.8079850504160326,AFN,P9,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
8,0.8491086509000586,AFN,P9,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
9,0.8794487016887041,AFN,P9,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
10,0.9107343719044594,AFN,P9,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
11,0.9265512011937372,AFN,P9,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
12,0.9390011861049757,AFN,P9,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
1,0.0001837682600074202,AFN,PO7,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
2,0.090989766194983,AFN,PO7,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
3,0.3166542209388895,AFN,PO7,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
4,0.5081930354131253,AFN,PO7,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
5,0.6440244698680225,AFN,PO7,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
6,0.7370601923595067,AFN,PO7,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
7,0.8086494154128862,AFN,PO7,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
8,0.8529398086660204,AFN,PO7,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
9,0.8807410390395399,AFN,PO7,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
10,0.9094812300642302,AFN,PO7,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
11,0.9312228883648929,AFN,PO7,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
12,0.9386263411216389,AFN,PO7,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
1,0.00029676381218122355,AFN,PO3,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
2,0.08894128509299903,AFN,PO3,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
3,0.3153804477970892,AFN,PO3,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
4,0.4976020021455993,AFN,PO3,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
5,0.6402572630050465,AFN,PO3,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
6,0.734126613189887,AFN,PO3,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
7,0.8025107822781095,AFN,PO3,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
8,0.8530299026614824,AFN,PO3,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
9,0.883059543180674,AFN,PO3,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
10,0.9040639843565712,AFN,PO3,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
11,0.9240652167250928,AFN,PO3,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
12,0.9391477773326403,AFN,PO3,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
1,0.0002734810033568207,AFN,O1,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
2,0.08967350373198568,AFN,O1,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
3,0.31513586827544265,AFN,O1,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
4,0.5002788425300252,AFN,O1,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
5,0.641033661985065,AFN,O1,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
6,0.7354736384557912,AFN,O1,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
7,0.8034734032861892,AFN,O1,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
8,0.8529003443581119,AFN,O1,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
9,0.8853820959989661,AFN,O1,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
10,0.9078045406503302,AFN,O1,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
11,0.9251119813252917,AFN,O1,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
12,0.94315566018486,AFN,O1,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
1,0.00028376089774381986,AFN,Iz,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
2,0.0924246061495202,AFN,Iz,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
3,0.31400681894129095,AFN,Iz,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
4,0.5007652429146815,AFN,Iz,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
5,0.6381217379107551,AFN,Iz,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
6,0.7363894241934563,AFN,Iz,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
7,0.8010223898882645,AFN,Iz,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
8,0.8482240026170189,AFN,Iz,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
9,0.8799587190873227,AFN,Iz,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
10,0.9062729575541321,AFN,Iz,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
11,0.9253415243832254,AFN,Iz,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
12,0.9389324784134707,AFN,Iz,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
1,0.00024592982339334194,AFN,Oz,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
2,0.0905138958850537,AFN,Oz,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
3,0.3133561403493064,AFN,Oz,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
4,0.4988361930164776,AFN,Oz,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
5,0.6405752401401863,AFN,Oz,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
6,0.7338906995599037,AFN,Oz,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
7,0.8005962079598705,AFN,Oz,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
8,0.8527887790644088,AFN,Oz,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
9,0.8811114930491784,AFN,Oz,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
10,0.9059600940317781,AFN,Oz,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
11,0.9265906017073896,AFN,Oz,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
12,0.9358607723786736,AFN,Oz,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
1,0.0002768595476778264,AFN,POz,8,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
2,0.08924135037379279,AFN,POz,8,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
3,0.31692241707116164,AFN,POz,8,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
4,0.498474244712605,AFN,POz,8,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
5,0.6353833681184309,AFN,POz,8,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
6,0.7359312643261683,AFN,POz,8,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
7,0.7981395571543788,AFN,POz,8,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
8,0.8526686006411017,AFN,POz,8,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
9,0.8826989980408867,AFN,POz,8,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
10,0.9030010686727877,AFN,POz,8,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
11,0.9234754310209411,AFN,POz,8,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
12,0.9399850122483145,AFN,POz,8,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
1,0.00021869517844130083,AFN,Pz,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
2,0.09010046260711746,AFN,Pz,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
3,0.31607882298913076,AFN,Pz,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
4,0.49865952352587933,AFN,Pz,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
5,0.6335394961602938,AFN,Pz,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
6,0.7353491038063439,AFN,Pz,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
7,0.8028383032199625,AFN,Pz,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
8,0.8483358862710058,AFN,Pz,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
9,0.8821404772998526,AFN,Pz,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
10,0.9084721660198668,AFN,Pz,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
11,0.9259306855125593,AFN,Pz,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
12,0.9364839859335635,AFN,Pz,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
1,0.0002611971895659501,AFN,CPz,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
2,0.09173613179631733,AFN,CPz,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
3,0.31320727088276357,AFN,CPz,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
4,0.49683947232485964,AFN,CPz,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
5,0.633429250428247,AFN,CPz,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
6,0.7349677476567694,AFN,CPz,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
7,0.8000895230488422,AFN,CPz,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
8,0.8460374370745979,AFN,CPz,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
9,0.8825234112319373,AFN,CPz,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
10,0.9042816643764101,AFN,CPz,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
11,0.9265391737900985,AFN,CPz,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
12,0.9371812707669378,AFN,CPz,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
1,0.0003043455313516695,AFN,Fpz,7,Dimension,sub-003,Eyes-Closed,1024.0,50.0,0.0-512.0,4.0,SRM
