Duration,Result,Length,Index,Method,Iteration
0.003765200000000135,1.1246052210344373,300,LZC,nk_complexity_lzc,14
0.0025878999999999763,0.7575577096795095,300,PLZC,nk_complexity_plzc,14
0.006455700000000064,0.8179231026159123,300,MPLZC,nk_complexity_mplzc,14
0.0029718999999999163,0.03827469853362973,300,Lyapunov,nk_complexity_lyapunov,14
7.7600000000011e-05,0.9987340130978268,300,PE,nk_complexity_pe,14
0.0014183999999999308,0.9956200476605646,300,WPE,nk_complexity_wpe,14
0.0009271000000001806,0.8899744973388644,300,MPE,nk_complexity_mpe,14
0.025390100000000082,1.4166697106258541,300,RangeEn,nk_entropy_range_mSampEn,14
0.025475600000000043,inf,300,RangeEn,nk_entropy_range_mApEn,14
0.0016750999999999294,2.2216160304603787,300,RangeEn_mApEn,nk_entropy_sample,14
0.00038509999999991607,8.228818690495881,300,ShanEn,nk_entropy_shannon,14
0.0013999000000000095,0.8726394003530048,300,SpEn,nk_entropy_spectral,14
7.199999999984996e-05,0.9972506088650914,300,SVDen,nk_entropy_svd,14
0.006137199999999954,2.115364222027546,300,CD,nk_fractal_correlation,14
0.007510099999999742,0.577351342862693,300,DFA,nk_fractal_dfa,14
0.01020500000000002,[0.80485615 0.73288977 0.66146274 0.60209396 0.55506314 0.51679279],300,MFDFA,nk_fractal_mfdfa,14
7.009999999985084e-05,4.3572539387418985,300,Katz,nk_fractal_katz,14
0.0017548999999998927,1.7989767252374387,300,NLD,nk_fractal_nld,14
3.630000000010014e-05,1.0307248736374652,300,Petrosian,nk_fractal_petrosian,14
0.013800599999999719,2.4844333714008617,300,PSDslope,nk_fractal_psdslope,14
0.00034409999999995833,,300,SDA,nk_fractal_sda,14
6.389999999978357e-05,1.6199005210319442,300,Sevcik,nk_fractal_sevcik,14
5.1899999999882596e-05,0.007175249122036997,300,Fisher,nk_fisher_information,14
0.00021040000000027703,1.3129748767882208,300,Hjorth,nk_complexity_hjorth,15
0.0027038999999997593,0.7284506128345722,300,Hurst,nk_complexity_hurst,15
0.0016113999999998185,1.1246052210344373,300,LZC,nk_complexity_lzc,15
0.0025273999999999575,0.7575577096795095,300,PLZC,nk_complexity_plzc,15
0.006790899999999933,0.8179231026159123,300,MPLZC,nk_complexity_mplzc,15
0.004863799999999863,0.03827469853362973,300,Lyapunov,nk_complexity_lyapunov,15
8.009999999991635e-05,0.9987340130978268,300,PE,nk_complexity_pe,15
0.0014636999999999567,0.9956200476605646,300,WPE,nk_complexity_wpe,15
0.0009615999999996738,0.8899744973388644,300,MPE,nk_complexity_mpe,15
0.02950509999999973,1.4166697106258541,300,RangeEn,nk_entropy_range_mSampEn,15
0.026406099999999988,inf,300,RangeEn,nk_entropy_range_mApEn,15
0.0016205000000000247,2.2216160304603787,300,RangeEn_mApEn,nk_entropy_sample,15
0.000642400000000265,8.228818690495881,300,ShanEn,nk_entropy_shannon,15
0.0018134999999999124,0.8726394003530048,300,SpEn,nk_entropy_spectral,15
5.919999999992598e-05,0.9972506088650914,300,SVDen,nk_entropy_svd,15
0.006095599999999646,2.115364222027546,300,CD,nk_fractal_correlation,15
0.007314299999999996,0.577351342862693,300,DFA,nk_fractal_dfa,15
0.009381500000000376,[0.80485615 0.73288977 0.66146274 0.60209396 0.55506314 0.51679279],300,MFDFA,nk_fractal_mfdfa,15
5.319999999997549e-05,4.3572539387418985,300,Katz,nk_fractal_katz,15
0.0010262000000000882,1.7989767252374387,300,NLD,nk_fractal_nld,15
2.7600000000127523e-05,1.0307248736374652,300,Petrosian,nk_fractal_petrosian,15
0.012336000000000347,2.4844333714008617,300,PSDslope,nk_fractal_psdslope,15
0.0003293000000001989,,300,SDA,nk_fractal_sda,15
9.719999999990847e-05,1.6199005210319442,300,Sevcik,nk_fractal_sevcik,15
5.319999999997549e-05,0.007175249122036997,300,Fisher,nk_fisher_information,15
0.00017529999999998935,1.3129748767882208,300,Hjorth,nk_complexity_hjorth,16
0.001839799999999947,0.7284506128345722,300,Hurst,nk_complexity_hurst,16
0.0036377999999999133,1.1246052210344373,300,LZC,nk_complexity_lzc,16
0.0029466000000000214,0.7575577096795095,300,PLZC,nk_complexity_plzc,16
0.003947600000000051,0.8179231026159123,300,MPLZC,nk_complexity_mplzc,16
0.003918000000000088,0.03827469853362973,300,Lyapunov,nk_complexity_lyapunov,16
0.00012370000000005987,0.9987340130978268,300,PE,nk_complexity_pe,16
0.0014967999999999648,0.9956200476605646,300,WPE,nk_complexity_wpe,16
0.001044000000000267,0.8899744973388644,300,MPE,nk_complexity_mpe,16
0.028007500000000185,1.4166697106258541,300,RangeEn,nk_entropy_range_mSampEn,16
0.025436299999999967,inf,300,RangeEn,nk_entropy_range_mApEn,16
0.0015477000000001517,2.2216160304603787,300,RangeEn_mApEn,nk_entropy_sample,16
0.00038110000000024513,8.228818690495881,300,ShanEn,nk_entropy_shannon,16
0.0012571999999999584,0.8726394003530048,300,SpEn,nk_entropy_spectral,16
6.210000000006488e-05,0.9972506088650914,300,SVDen,nk_entropy_svd,16
0.006317099999999964,2.115364222027546,300,CD,nk_fractal_correlation,16
0.00900330000000027,0.577351342862693,300,DFA,nk_fractal_dfa,16
0.010972199999999876,[0.80485615 0.73288977 0.66146274 0.60209396 0.55506314 0.51679279],300,MFDFA,nk_fractal_mfdfa,16
5.200000000016303e-05,4.3572539387418985,300,Katz,nk_fractal_katz,16
0.000975500000000018,1.7989767252374387,300,NLD,nk_fractal_nld,16
2.5400000000175282e-05,1.0307248736374652,300,Petrosian,nk_fractal_petrosian,16
0.012287500000000229,2.4844333714008617,300,PSDslope,nk_fractal_psdslope,16
0.00031399999999992545,,300,SDA,nk_fractal_sda,16
6.370000000011089e-05,1.6199005210319442,300,Sevcik,nk_fractal_sevcik,16
5.040000000011702e-05,0.007175249122036997,300,Fisher,nk_fisher_information,16
0.00018049999999991684,1.3129748767882208,300,Hjorth,nk_complexity_hjorth,17
0.002453099999999875,0.7284506128345722,300,Hurst,nk_complexity_hurst,17
0.003544400000000003,1.1246052210344373,300,LZC,nk_complexity_lzc,17
0.0018374000000003221,0.7575577096795095,300,PLZC,nk_complexity_plzc,17
0.00391470000000016,0.8179231026159123,300,MPLZC,nk_complexity_mplzc,17
0.0032823999999997966,0.03827469853362973,300,Lyapunov,nk_complexity_lyapunov,17
7.860000000015077e-05,0.9987340130978268,300,PE,nk_complexity_pe,17
0.0018335999999998798,0.9956200476605646,300,WPE,nk_complexity_wpe,17
0.0011765000000001358,0.8899744973388644,300,MPE,nk_complexity_mpe,17
0.028597800000000007,1.4166697106258541,300,RangeEn,nk_entropy_range_mSampEn,17
0.029005100000000006,inf,300,RangeEn,nk_entropy_range_mApEn,17
0.0016508000000001744,2.2216160304603787,300,RangeEn_mApEn,nk_entropy_sample,17
0.0003823000000000576,8.228818690495881,300,ShanEn,nk_entropy_shannon,17
0.001238199999999967,0.8726394003530048,300,SpEn,nk_entropy_spectral,17
7.040000000024804e-05,0.9972506088650914,300,SVDen,nk_entropy_svd,17
0.007220100000000063,2.115364222027546,300,CD,nk_fractal_correlation,17
0.0074566000000002575,0.577351342862693,300,DFA,nk_fractal_dfa,17
0.008746299999999874,[0.80485615 0.73288977 0.66146274 0.60209396 0.55506314 0.51679279],300,MFDFA,nk_fractal_mfdfa,17
4.960000000009401e-05,4.3572539387418985,300,Katz,nk_fractal_katz,17
0.0010775000000000645,1.7989767252374387,300,NLD,nk_fractal_nld,17
2.6599999999987745e-05,1.0307248736374652,300,Petrosian,nk_fractal_petrosian,17
0.012794700000000159,2.4844333714008617,300,PSDslope,nk_fractal_psdslope,17
0.0003687000000001106,,300,SDA,nk_fractal_sda,17
6.299999999992423e-05,1.6199005210319442,300,Sevcik,nk_fractal_sevcik,17
5.049999999995336e-05,0.007175249122036997,300,Fisher,nk_fisher_information,17
0.0001339999999996344,1.3129748767882208,300,Hjorth,nk_complexity_hjorth,18
0.00195529999999966,0.7284506128345722,300,Hurst,nk_complexity_hurst,18
0.0021629000000000786,1.1246052210344373,300,LZC,nk_complexity_lzc,18
0.0025809999999997224,0.7575577096795095,300,PLZC,nk_complexity_plzc,18
0.006487200000000026,0.8179231026159123,300,MPLZC,nk_complexity_mplzc,18
0.0029553999999998304,0.03827469853362973,300,Lyapunov,nk_complexity_lyapunov,18
8.13000000001729e-05,0.9987340130978268,300,PE,nk_complexity_pe,18
0.001455500000000054,0.9956200476605646,300,WPE,nk_complexity_wpe,18
0.0010431999999997998,0.8899744973388644,300,MPE,nk_complexity_mpe,18
0.028960500000000167,1.4166697106258541,300,RangeEn,nk_entropy_range_mSampEn,18
0.025513099999999955,inf,300,RangeEn,nk_entropy_range_mApEn,18
0.0015785999999997635,2.2216160304603787,300,RangeEn_mApEn,nk_entropy_sample,18
0.00039739999999977016,8.228818690495881,300,ShanEn,nk_entropy_shannon,18
0.0012992999999998922,0.8726394003530048,300,SpEn,nk_entropy_spectral,18
5.670000000002062e-05,0.9972506088650914,300,SVDen,nk_entropy_svd,18
0.00617560000000017,2.115364222027546,300,CD,nk_fractal_correlation,18
0.007417999999999925,0.577351342862693,300,DFA,nk_fractal_dfa,18
0.008384700000000134,[0.80485615 0.73288977 0.66146274 0.60209396 0.55506314 0.51679279],300,MFDFA,nk_fractal_mfdfa,18
5.330000000025592e-05,4.3572539387418985,300,Katz,nk_fractal_katz,18
0.0009875999999997553,1.7989767252374387,300,NLD,nk_fractal_nld,18
3.510000000028768e-05,1.0307248736374652,300,Petrosian,nk_fractal_petrosian,18
0.012272199999999955,2.4844333714008617,300,PSDslope,nk_fractal_psdslope,18
0.0003196999999999228,,300,SDA,nk_fractal_sda,18
6.510000000004013e-05,1.6199005210319442,300,Sevcik,nk_fractal_sevcik,18
5.330000000025592e-05,0.007175249122036997,300,Fisher,nk_fisher_information,18
0.00017839999999980094,1.3129748767882208,300,Hjorth,nk_complexity_hjorth,19
0.0020801999999999765,0.7284506128345722,300,Hurst,nk_complexity_hurst,19
0.0020815999999999057,1.1246052210344373,300,LZC,nk_complexity_lzc,19
0.001330700000000018,0.7575577096795095,300,PLZC,nk_complexity_plzc,19
0.0038529999999998843,0.8179231026159123,300,MPLZC,nk_complexity_mplzc,19
0.002983299999999911,0.03827469853362973,300,Lyapunov,nk_complexity_lyapunov,19
7.519999999994198e-05,0.9987340130978268,300,PE,nk_complexity_pe,19
0.0015249999999999986,0.9956200476605646,300,WPE,nk_complexity_wpe,19
0.0013603999999998173,0.8899744973388644,300,MPE,nk_complexity_mpe,19
0.027096199999999904,1.4166697106258541,300,RangeEn,nk_entropy_range_mSampEn,19
0.025766100000000236,inf,300,RangeEn,nk_entropy_range_mApEn,19
0.002317099999999961,2.2216160304603787,300,RangeEn_mApEn,nk_entropy_sample,19
0.0006239999999997359,8.228818690495881,300,ShanEn,nk_entropy_shannon,19
0.0021835999999999522,0.8726394003530048,300,SpEn,nk_entropy_spectral,19
8.919999999967843e-05,0.9972506088650914,300,SVDen,nk_entropy_svd,19
0.007034900000000288,2.115364222027546,300,CD,nk_fractal_correlation,19
0.007890300000000128,0.577351342862693,300,DFA,nk_fractal_dfa,19
0.009733900000000073,[0.80485615 0.73288977 0.66146274 0.60209396 0.55506314 0.51679279],300,MFDFA,nk_fractal_mfdfa,19
4.790000000021166e-05,4.3572539387418985,300,Katz,nk_fractal_katz,19
0.001269399999999976,1.7989767252374387,300,NLD,nk_fractal_nld,19
3.6600000000053257e-05,1.0307248736374652,300,Petrosian,nk_fractal_petrosian,19
0.013998899999999814,2.4844333714008617,300,PSDslope,nk_fractal_psdslope,19
0.00031239999999987944,,300,SDA,nk_fractal_sda,19
6.339999999971369e-05,1.6199005210319442,300,Sevcik,nk_fractal_sevcik,19
4.770000000009489e-05,0.007175249122036997,300,Fisher,nk_fisher_information,19
0.00012389999999973256,1.3492044661503897,501,Hjorth,nk_complexity_hjorth,0
0.0019823000000003255,0.7576767879978331,501,Hurst,nk_complexity_hurst,0
0.0028265999999996794,1.0024857094190252,501,LZC,nk_complexity_lzc,0
0.005035299999999854,0.6948540041314585,501,PLZC,nk_complexity_plzc,0
0.016692599999999835,0.7851455508631707,501,MPLZC,nk_complexity_mplzc,0
0.008288600000000201,0.044917424172302635,501,Lyapunov,nk_complexity_lyapunov,0
0.000172000000000061,0.9983224658769967,501,PE,nk_complexity_pe,0
0.004463400000000117,0.997017876982581,501,WPE,nk_complexity_wpe,0
0.0029710999999998933,0.9072420882196771,501,MPE,nk_complexity_mpe,0
0.09828310000000018,1.3122839404246405,501,RangeEn,nk_entropy_range_mSampEn,0
0.09465309999999993,inf,501,RangeEn,nk_entropy_range_mApEn,0
0.003888600000000242,1.90522657241887,501,RangeEn_mApEn,nk_entropy_sample,0
0.0007117999999999292,8.968666793195206,501,ShanEn,nk_entropy_shannon,0
0.0020915999999999713,0.8581824871882455,501,SpEn,nk_entropy_spectral,0
7.530000000022241e-05,0.9934119495808924,501,SVDen,nk_entropy_svd,0
0.03197659999999969,2.212029644286709,501,CD,nk_fractal_correlation,0
0.0313504,0.6780863158404323,501,DFA,nk_fractal_dfa,0
0.035229900000000036,[0.86376489 0.80579681 0.74847755 0.69861215 0.66128122 0.63772889],501,MFDFA,nk_fractal_mfdfa,0
7.640000000019853e-05,4.553693914348758,501,Katz,nk_fractal_katz,0
0.002755500000000133,1.750356764421105,501,NLD,nk_fractal_nld,0
4.819999999972069e-05,1.023013708270944,501,Petrosian,nk_fractal_petrosian,0
0.022840200000000088,2.548465840430601,501,PSDslope,nk_fractal_psdslope,0
0.00044410000000016936,,501,SDA,nk_fractal_sda,0
9.460000000016677e-05,1.6274110793534535,501,Sevcik,nk_fractal_sevcik,0
7.130000000010739e-05,0.01664832195245951,501,Fisher,nk_fisher_information,0
0.00011599999999978294,1.3492044661503897,501,Hjorth,nk_complexity_hjorth,1
0.001953700000000058,0.7576767879978331,501,Hurst,nk_complexity_hurst,1
0.0028095999999999677,1.0024857094190252,501,LZC,nk_complexity_lzc,1
0.0032608999999999,0.6948540041314585,501,PLZC,nk_complexity_plzc,1
0.012680800000000048,0.7851455508631707,501,MPLZC,nk_complexity_mplzc,1
0.0075950000000002404,0.044917424172302635,501,Lyapunov,nk_complexity_lyapunov,1
0.00016009999999999636,0.9983224658769967,501,PE,nk_complexity_pe,1
0.0049986999999998005,0.997017876982581,501,WPE,nk_complexity_wpe,1
0.003166799999999803,0.9072420882196771,501,MPE,nk_complexity_mpe,1
0.09364660000000002,1.3122839404246405,501,RangeEn,nk_entropy_range_mSampEn,1
0.07615380000000016,inf,501,RangeEn,nk_entropy_range_mApEn,1
0.004280900000000365,1.90522657241887,501,RangeEn_mApEn,nk_entropy_sample,1
0.0007447000000002646,8.968666793195206,501,ShanEn,nk_entropy_shannon,1
0.00206620000000024,0.8581824871882455,501,SpEn,nk_entropy_spectral,1
8.430000000014815e-05,0.9934119495808924,501,SVDen,nk_entropy_svd,1
0.02516150000000028,2.212029644286709,501,CD,nk_fractal_correlation,1
0.031664899999999996,0.6780863158404323,501,DFA,nk_fractal_dfa,1
0.025939099999999993,[0.86376489 0.80579681 0.74847755 0.69861215 0.66128122 0.63772889],501,MFDFA,nk_fractal_mfdfa,1
7.139999999994373e-05,4.553693914348758,501,Katz,nk_fractal_katz,1
0.0014533000000001017,1.750356764421105,501,NLD,nk_fractal_nld,1
2.7300000000174407e-05,1.023013708270944,501,Petrosian,nk_fractal_petrosian,1
0.0217432999999998,2.548465840430601,501,PSDslope,nk_fractal_psdslope,1
0.0005231000000001096,,501,SDA,nk_fractal_sda,1
0.00011759999999982895,1.6274110793534535,501,Sevcik,nk_fractal_sevcik,1
8.220000000003225e-05,0.01664832195245951,501,Fisher,nk_fisher_information,1
0.00010989999999999611,1.3492044661503897,501,Hjorth,nk_complexity_hjorth,2
0.0019967999999996877,0.7576767879978331,501,Hurst,nk_complexity_hurst,2
0.003007599999999666,1.0024857094190252,501,LZC,nk_complexity_lzc,2
0.00319529999999979,0.6948540041314585,501,PLZC,nk_complexity_plzc,2
0.008951399999999943,0.7851455508631707,501,MPLZC,nk_complexity_mplzc,2
0.006871099999999686,0.044917424172302635,501,Lyapunov,nk_complexity_lyapunov,2
0.000157600000000091,0.9983224658769967,501,PE,nk_complexity_pe,2
0.004303800000000191,0.997017876982581,501,WPE,nk_complexity_wpe,2
0.0030186999999997077,0.9072420882196771,501,MPE,nk_complexity_mpe,2
0.0957545999999998,1.3122839404246405,501,RangeEn,nk_entropy_range_mSampEn,2
0.09552510000000014,inf,501,RangeEn,nk_entropy_range_mApEn,2
0.004201300000000074,1.90522657241887,501,RangeEn_mApEn,nk_entropy_sample,2
0.0006679999999996689,8.968666793195206,501,ShanEn,nk_entropy_shannon,2
0.0019450999999999219,0.8581824871882455,501,SpEn,nk_entropy_spectral,2
8.549999999996061e-05,0.9934119495808924,501,SVDen,nk_entropy_svd,2
0.030442199999999975,2.212029644286709,501,CD,nk_fractal_correlation,2
0.029356100000000218,0.6780863158404323,501,DFA,nk_fractal_dfa,2
0.03472149999999985,[0.86376489 0.80579681 0.74847755 0.69861215 0.66128122 0.63772889],501,MFDFA,nk_fractal_mfdfa,2
7.219999999996674e-05,4.553693914348758,501,Katz,nk_fractal_katz,2
0.002736300000000025,1.750356764421105,501,NLD,nk_fractal_nld,2
4.3600000000143524e-05,1.023013708270944,501,Petrosian,nk_fractal_petrosian,2
0.02297539999999998,2.548465840430601,501,PSDslope,nk_fractal_psdslope,2
0.0005128999999999273,,501,SDA,nk_fractal_sda,2
0.0001340000000000785,1.6274110793534535,501,Sevcik,nk_fractal_sevcik,2
9.430000000021366e-05,0.01664832195245951,501,Fisher,nk_fisher_information,2
0.00010769999999959978,1.3492044661503897,501,Hjorth,nk_complexity_hjorth,3
0.0019946000000001796,0.7576767879978331,501,Hurst,nk_complexity_hurst,3
0.0029823000000002153,1.0024857094190252,501,LZC,nk_complexity_lzc,3
0.003288100000000238,0.6948540041314585,501,PLZC,nk_complexity_plzc,3
0.01638300000000026,0.7851455508631707,501,MPLZC,nk_complexity_mplzc,3
0.00822630000000002,0.044917424172302635,501,Lyapunov,nk_complexity_lyapunov,3
0.00014439999999993347,0.9983224658769967,501,PE,nk_complexity_pe,3
0.005034300000000158,0.997017876982581,501,WPE,nk_complexity_wpe,3
0.003141400000000072,0.9072420882196771,501,MPE,nk_complexity_mpe,3
0.09256660000000005,1.3122839404246405,501,RangeEn,nk_entropy_range_mSampEn,3
0.09294309999999983,inf,501,RangeEn,nk_entropy_range_mApEn,3
0.004062000000000232,1.90522657241887,501,RangeEn_mApEn,nk_entropy_sample,3
0.0006830999999998255,8.968666793195206,501,ShanEn,nk_entropy_shannon,3
0.0019369000000000192,0.8581824871882455,501,SpEn,nk_entropy_spectral,3
7.910000000022066e-05,0.9934119495808924,501,SVDen,nk_entropy_svd,3
0.03149120000000005,2.212029644286709,501,CD,nk_fractal_correlation,3
0.02411910000000006,0.6780863158404323,501,DFA,nk_fractal_dfa,3
0.03063640000000012,[0.86376489 0.80579681 0.74847755 0.69861215 0.66128122 0.63772889],501,MFDFA,nk_fractal_mfdfa,3
7.62999999999181e-05,4.553693914348758,501,Katz,nk_fractal_katz,3
0.0028445000000001386,1.750356764421105,501,NLD,nk_fractal_nld,3
4.230000000005063e-05,1.023013708270944,501,Petrosian,nk_fractal_petrosian,3
0.02252989999999988,2.548465840430601,501,PSDslope,nk_fractal_psdslope,3
0.0005211000000002741,,501,SDA,nk_fractal_sda,3
0.00011910000000003862,1.6274110793534535,501,Sevcik,nk_fractal_sevcik,3
8.30999999998916e-05,0.01664832195245951,501,Fisher,nk_fisher_information,3
0.00013340000000017227,1.3492044661503897,501,Hjorth,nk_complexity_hjorth,4
0.0023711000000004034,0.7576767879978331,501,Hurst,nk_complexity_hurst,4
0.0028690000000000104,1.0024857094190252,501,LZC,nk_complexity_lzc,4
0.004164499999999904,0.6948540041314585,501,PLZC,nk_complexity_plzc,4
0.010194199999999931,0.7851455508631707,501,MPLZC,nk_complexity_mplzc,4
0.007244400000000262,0.044917424172302635,501,Lyapunov,nk_complexity_lyapunov,4
0.00015330000000002286,0.9983224658769967,501,PE,nk_complexity_pe,4
0.0045357000000003644,0.997017876982581,501,WPE,nk_complexity_wpe,4
0.002721399999999985,0.9072420882196771,501,MPE,nk_complexity_mpe,4
0.08645290000000028,1.3122839404246405,501,RangeEn,nk_entropy_range_mSampEn,4
0.09069360000000026,inf,501,RangeEn,nk_entropy_range_mApEn,4
0.004182099999999966,1.90522657241887,501,RangeEn_mApEn,nk_entropy_sample,4
0.0006962000000001467,8.968666793195206,501,ShanEn,nk_entropy_shannon,4
0.0021223999999997467,0.8581824871882455,501,SpEn,nk_entropy_spectral,4
8.529999999984383e-05,0.9934119495808924,501,SVDen,nk_entropy_svd,4
0.026778800000000214,2.212029644286709,501,CD,nk_fractal_correlation,4
0.02921560000000012,0.6780863158404323,501,DFA,nk_fractal_dfa,4
0.03514829999999991,[0.86376489 0.80579681 0.74847755 0.69861215 0.66128122 0.63772889],501,MFDFA,nk_fractal_mfdfa,4
9.630000000004912e-05,4.553693914348758,501,Katz,nk_fractal_katz,4
0.0028714000000000794,1.750356764421105,501,NLD,nk_fractal_nld,4
4.049999999988785e-05,1.023013708270944,501,Petrosian,nk_fractal_petrosian,4
0.023901099999999786,2.548465840430601,501,PSDslope,nk_fractal_psdslope,4
0.0004754000000000147,,501,SDA,nk_fractal_sda,4
0.00011369999999999436,1.6274110793534535,501,Sevcik,nk_fractal_sevcik,4
7.970000000012689e-05,0.01664832195245951,501,Fisher,nk_fisher_information,4
0.0002106000000003938,1.3492044661503897,501,Hjorth,nk_complexity_hjorth,5
0.003097700000000092,0.7576767879978331,501,Hurst,nk_complexity_hurst,5
0.006015999999999799,1.0024857094190252,501,LZC,nk_complexity_lzc,5
0.007250099999999815,0.6948540041314585,501,PLZC,nk_complexity_plzc,5
0.015643100000000132,0.7851455508631707,501,MPLZC,nk_complexity_mplzc,5
0.008097400000000032,0.044917424172302635,501,Lyapunov,nk_complexity_lyapunov,5
0.00016190000000015914,0.9983224658769967,501,PE,nk_complexity_pe,5
0.005002199999999846,0.997017876982581,501,WPE,nk_complexity_wpe,5
0.0032868999999999815,0.9072420882196771,501,MPE,nk_complexity_mpe,5
0.09497020000000012,1.3122839404246405,501,RangeEn,nk_entropy_range_mSampEn,5
0.09552579999999988,inf,501,RangeEn,nk_entropy_range_mApEn,5
0.004057100000000258,1.90522657241887,501,RangeEn_mApEn,nk_entropy_sample,5
0.0006715999999999944,8.968666793195206,501,ShanEn,nk_entropy_shannon,5
0.001990999999999854,0.8581824871882455,501,SpEn,nk_entropy_spectral,5
8.710000000000662e-05,0.9934119495808924,501,SVDen,nk_entropy_svd,5
0.03329509999999969,2.212029644286709,501,CD,nk_fractal_correlation,5
0.03179860000000012,0.6780863158404323,501,DFA,nk_fractal_dfa,5
0.03229020000000027,[0.86376489 0.80579681 0.74847755 0.69861215 0.66128122 0.63772889],501,MFDFA,nk_fractal_mfdfa,5
5.389999999971806e-05,4.553693914348758,501,Katz,nk_fractal_katz,5
0.0022478999999999694,1.750356764421105,501,NLD,nk_fractal_nld,5
4.399999999993298e-05,1.023013708270944,501,Petrosian,nk_fractal_petrosian,5
0.01940469999999994,2.548465840430601,501,PSDslope,nk_fractal_psdslope,5
0.0005299999999999194,,501,SDA,nk_fractal_sda,5
0.00011630000000018015,1.6274110793534535,501,Sevcik,nk_fractal_sevcik,5
8.980000000002875e-05,0.01664832195245951,501,Fisher,nk_fisher_information,5
0.00016419999999994772,1.3492044661503897,501,Hjorth,nk_complexity_hjorth,6
0.003713999999999995,0.7576767879978331,501,Hurst,nk_complexity_hurst,6
0.006231200000000214,1.0024857094190252,501,LZC,nk_complexity_lzc,6
0.006936699999999796,0.6948540041314585,501,PLZC,nk_complexity_plzc,6
0.01737780000000022,0.7851455508631707,501,MPLZC,nk_complexity_mplzc,6
0.00862380000000007,0.044917424172302635,501,Lyapunov,nk_complexity_lyapunov,6
0.00018049999999991684,0.9983224658769967,501,PE,nk_complexity_pe,6
0.004518699999999765,0.997017876982581,501,WPE,nk_complexity_wpe,6
0.0032654999999999212,0.9072420882196771,501,MPE,nk_complexity_mpe,6
0.09297380000000022,1.3122839404246405,501,RangeEn,nk_entropy_range_mSampEn,6
0.0932183000000002,inf,501,RangeEn,nk_entropy_range_mApEn,6
0.004397199999999657,1.90522657241887,501,RangeEn_mApEn,nk_entropy_sample,6
0.00047739999999985017,8.968666793195206,501,ShanEn,nk_entropy_shannon,6
0.0013070000000001691,0.8581824871882455,501,SpEn,nk_entropy_spectral,6
6.089999999980833e-05,0.9934119495808924,501,SVDen,nk_entropy_svd,6
0.034475600000000384,2.212029644286709,501,CD,nk_fractal_correlation,6
0.031797899999999935,0.6780863158404323,501,DFA,nk_fractal_dfa,6
0.03507609999999994,[0.86376489 0.80579681 0.74847755 0.69861215 0.66128122 0.63772889],501,MFDFA,nk_fractal_mfdfa,6
8.30999999998916e-05,4.553693914348758,501,Katz,nk_fractal_katz,6
0.002751299999999901,1.750356764421105,501,NLD,nk_fractal_nld,6
5.4599999999904725e-05,1.023013708270944,501,Petrosian,nk_fractal_petrosian,6
0.023158400000000245,2.548465840430601,501,PSDslope,nk_fractal_psdslope,6
0.002558200000000177,,501,SDA,nk_fractal_sda,6
0.00013130000000005637,1.6274110793534535,501,Sevcik,nk_fractal_sevcik,6
8.710000000000662e-05,0.01664832195245951,501,Fisher,nk_fisher_information,6
0.0001176999999996653,1.3492044661503897,501,Hjorth,nk_complexity_hjorth,7
0.0022516999999999676,0.7576767879978331,501,Hurst,nk_complexity_hurst,7
0.005394899999999758,1.0024857094190252,501,LZC,nk_complexity_lzc,7
0.0058555000000000135,0.6948540041314585,501,PLZC,nk_complexity_plzc,7
0.015404200000000312,0.7851455508631707,501,MPLZC,nk_complexity_mplzc,7
0.007915299999999625,0.044917424172302635,501,Lyapunov,nk_complexity_lyapunov,7
0.00021169999999992584,0.9983224658769967,501,PE,nk_complexity_pe,7
0.0033060999999996454,0.997017876982581,501,WPE,nk_complexity_wpe,7
0.0018482999999998029,0.9072420882196771,501,MPE,nk_complexity_mpe,7
0.0951124000000001,1.3122839404246405,501,RangeEn,nk_entropy_range_mSampEn,7
0.09150809999999998,inf,501,RangeEn,nk_entropy_range_mApEn,7
0.003953699999999838,1.90522657241887,501,RangeEn_mApEn,nk_entropy_sample,7
0.0007043000000002131,8.968666793195206,501,ShanEn,nk_entropy_shannon,7
0.0020923999999999943,0.8581824871882455,501,SpEn,nk_entropy_spectral,7
8.079999999965892e-05,0.9934119495808924,501,SVDen,nk_entropy_svd,7
0.03316240000000015,2.212029644286709,501,CD,nk_fractal_correlation,7
0.02664869999999997,0.6780863158404323,501,DFA,nk_fractal_dfa,7
0.035294399999999726,[0.86376489 0.80579681 0.74847755 0.69861215 0.66128122 0.63772889],501,MFDFA,nk_fractal_mfdfa,7
7.899999999994023e-05,4.553693914348758,501,Katz,nk_fractal_katz,7
0.0028286999999997953,1.750356764421105,501,NLD,nk_fractal_nld,7
4.2100000000377946e-05,1.023013708270944,501,Petrosian,nk_fractal_petrosian,7
0.023204699999999967,2.548465840430601,501,PSDslope,nk_fractal_psdslope,7
0.0005104999999998583,,501,SDA,nk_fractal_sda,7
0.0004675000000000651,1.6274110793534535,501,Sevcik,nk_fractal_sevcik,7
0.00010099999999990672,0.01664832195245951,501,Fisher,nk_fisher_information,7
0.00014260000000021478,1.3492044661503897,501,Hjorth,nk_complexity_hjorth,8
0.002365900000000032,0.7576767879978331,501,Hurst,nk_complexity_hurst,8
0.004476499999999994,1.0024857094190252,501,LZC,nk_complexity_lzc,8
0.007210099999999997,0.6948540041314585,501,PLZC,nk_complexity_plzc,8
