Sampling_Rate,Duration,Score,Recording_Length,Error,Participant,Database,Method
360,7.399164,0.05639333730114455,30.092592592592595,None,42,MITDB,pantompkins1985
360,6.451746,0.053252967908890475,30.092592592592595,None,43,MITDB,pantompkins1985
360,6.830733,0.08851545530693601,30.092592592592595,None,44,MITDB,pantompkins1985
360,6.599985,0.23969505970241906,30.092592592592595,None,45,MITDB,pantompkins1985
360,6.186673,0.08667255057967362,30.092592592592595,None,46,MITDB,pantompkins1985
360,6.533695,0.013263879560166255,30.092592592592595,None,47,MITDB,pantompkins1985
360,2.237152,0.21558529712641242,10.0,None,48,MITDB-x,pantompkins1985
360,2.082581,0.045513166543863275,10.0,None,49,MITDB-x,pantompkins1985
360,2.197899,0.033686382892200606,10.0,None,50,MITDB-x,pantompkins1985
360,2.119907,0.031843098434898076,10.0,None,51,MITDB-x,pantompkins1985
360,2.223994,0.014565745683031919,10.0,None,52,MITDB-x,pantompkins1985
360,2.303727,0.04348651143604006,10.0,None,53,MITDB-x,pantompkins1985
360,2.17815,0.05388273978392407,10.0,None,54,MITDB-x,pantompkins1985
360,2.134169,0.03676083808894175,10.0,None,55,MITDB-x,pantompkins1985
360,2.216468,0.040639752803891906,10.0,None,56,MITDB-x,pantompkins1985
360,2.252074,0.038140042671484645,10.0,None,57,MITDB-x,pantompkins1985
360,2.578494,0.023113291416655236,10.0,None,58,MITDB-x,pantompkins1985
360,2.393924,0.04619409384574616,10.0,None,59,MITDB-x,pantompkins1985
360,2.14042,0.08267037914703126,10.0,None,60,MITDB-x,pantompkins1985
360,2.276734,0.023786848375365426,10.0,None,61,MITDB-x,pantompkins1985
360,2.221531,0.05404393479503788,10.0,None,62,MITDB-x,pantompkins1985
360,2.273567,0.013095201265236505,10.0,None,63,MITDB-x,pantompkins1985
360,2.14992,0.04568371717718185,10.0,None,64,MITDB-x,pantompkins1985
360,2.210948,0.0656141817129947,10.0,None,65,MITDB-x,pantompkins1985
360,2.138418,0.0527989474649547,10.0,None,66,MITDB-x,pantompkins1985
360,2.107477,0.08690694289959956,10.0,None,67,MITDB-x,pantompkins1985
360,2.133696,0.26844641738942915,10.0,None,68,MITDB-x,pantompkins1985
360,2.375953,0.09287193328754928,10.0,None,69,MITDB-x,pantompkins1985
360,2.382628,0.014943949737625493,10.0,None,70,MITDB-x,pantompkins1985
250,0.061835,0.03369770266443303,2.0,None,0,GUDB_sitting,hamilton2002
250,0.066954,0.030129872190703916,2.0,None,0,GUDB_maths,hamilton2002
250,0.066338,0.012830357841459037,2.0,None,0,GUDB_walking,hamilton2002
250,0.074921,0.04118607621623596,2.0,None,0,GUDB_hand_bike,hamilton2002
250,0.07599,0.00964180072492184,2.0,None,0,GUDB_jogging,hamilton2002
360,1.674368,0.052950534108476846,30.092592592592595,None,0,MITDB,hamilton2002
250,0.049866,0.024493357071037773,2.0,None,1,GUDB_sitting,hamilton2002
250,0.076354,0.013423901809926173,2.0,None,1,GUDB_maths,hamilton2002
250,0.080813,0.008288145235195124,2.0,None,1,GUDB_walking,hamilton2002
250,0.066821,0.022512149457891196,2.0,None,1,GUDB_hand_bike,hamilton2002
250,0.08178,0.03209567319909321,2.0,None,1,GUDB_jogging,hamilton2002
360,1.635101,0.08806446773531185,30.092592592592595,None,1,MITDB,hamilton2002
250,0.054112,0.007060089473721683,2.0,None,2,GUDB_sitting,hamilton2002
250,0.054852,0.015347015341753,2.0,None,2,GUDB_maths,hamilton2002
250,0.061835,0.02176132230124994,2.0,None,2,GUDB_walking,hamilton2002
250,0.067819,0.011304463373581415,2.0,None,2,GUDB_jogging,hamilton2002
360,1.760699,0.013215580690120238,30.092592592592595,None,2,MITDB,hamilton2002
250,0.050996,0.01631038893453122,2.0,None,3,GUDB_sitting,hamilton2002
250,0.055851,0.025921957145516268,2.0,None,3,GUDB_maths,hamilton2002
250,0.053219,0.004336167398117728,2.0,None,3,GUDB_walking,hamilton2002
250,0.062214,0.023397643002341595,2.0,None,3,GUDB_hand_bike,hamilton2002
250,0.065341,0.011484573214018046,2.0,None,3,GUDB_jogging,hamilton2002
360,1.663044,0.07252612275327874,30.092592592592595,None,3,MITDB,hamilton2002
250,0.060838,0.29892845358399345,2.0,None,4,GUDB_sitting,hamilton2002
250,0.059252,0.04347720213559193,2.0,None,4,GUDB_maths,hamilton2002
250,0.060696,0.07948679553300339,2.0,None,4,GUDB_walking,hamilton2002
250,0.077792,0.03585651106706138,2.0,None,4,GUDB_hand_bike,hamilton2002
250,0.086369,0.034807683217570135,2.0,None,4,GUDB_jogging,hamilton2002
360,1.782192,0.04922866273514406,30.092592592592595,None,4,MITDB,hamilton2002
250,0.059067,0.01187251400696875,2.0,None,5,GUDB_sitting,hamilton2002
250,0.058842,0.01720677464924747,2.0,None,5,GUDB_maths,hamilton2002
250,0.067817,0.01618174087631517,2.0,None,5,GUDB_walking,hamilton2002
250,0.079786,0.054923198070504574,2.0,None,5,GUDB_hand_bike,hamilton2002
250,0.07081,0.011805722718181375,2.0,None,5,GUDB_jogging,hamilton2002
360,2.103652,0.186482822452402,30.092592592592595,None,5,MITDB,hamilton2002
250,0.05984,0.1670720352725454,2.0,None,6,GUDB_sitting,hamilton2002
250,0.055851,0.02267496780773022,2.0,None,6,GUDB_maths,hamilton2002
250,0.063829,0.025023970971058032,2.0,None,6,GUDB_walking,hamilton2002
250,0.078105,0.0165034915309126,2.0,None,6,GUDB_hand_bike,hamilton2002
250,0.083776,0.030625134228065204,2.0,None,6,GUDB_jogging,hamilton2002
360,1.780462,0.13024423123567364,30.092592592592595,None,6,MITDB,hamilton2002
250,0.076795,0.00931955418567849,2.0,None,7,GUDB_sitting,hamilton2002
250,0.071807,0.01249994255854894,2.0,None,7,GUDB_maths,hamilton2002
250,0.084773,0.010254122373724061,2.0,None,7,GUDB_walking,hamilton2002
250,0.072187,0.025391767873269435,2.0,None,7,GUDB_hand_bike,hamilton2002
250,0.090756,0.0738643015869289,2.0,None,7,GUDB_jogging,hamilton2002
360,1.545939,0.01766866576758405,30.092592592592595,None,7,MITDB,hamilton2002
250,0.051862,0.0023715776151105226,2.0,None,8,GUDB_sitting,hamilton2002
250,0.051861,0.027147894370117383,2.0,None,8,GUDB_maths,hamilton2002
250,0.05585,0.007076473271359244,2.0,None,8,GUDB_walking,hamilton2002
250,0.064759,0.01853563370854739,2.0,None,8,GUDB_hand_bike,hamilton2002
250,0.069991,0.014390321614237995,2.0,None,8,GUDB_jogging,hamilton2002
360,1.954665,0.24187338627561783,30.092592592592595,None,8,MITDB,hamilton2002
250,0.076817,0.029395696774832693,2.0,None,9,GUDB_sitting,hamilton2002
250,0.054852,0.007609769755204975,2.0,None,9,GUDB_maths,hamilton2002
250,0.07604,0.01015584087113682,2.0,None,9,GUDB_walking,hamilton2002
250,0.068816,0.015429098029485042,2.0,None,9,GUDB_hand_bike,hamilton2002
250,0.074151,0.010410884200415879,2.0,None,9,GUDB_jogging,hamilton2002
360,1.571076,0.02234806676434278,30.092592592592595,None,9,MITDB,hamilton2002
250,0.047519,0.03425720460687034,2.0,None,10,GUDB_sitting,hamilton2002
250,0.052199,0.02223740556576382,2.0,None,10,GUDB_maths,hamilton2002
250,0.06783,0.01414754923193025,2.0,None,10,GUDB_walking,hamilton2002
250,0.060838,0.01405817070846825,2.0,None,10,GUDB_hand_bike,hamilton2002
250,0.060694,0.0309262114907465,2.0,None,10,GUDB_jogging,hamilton2002
360,1.701409,0.021365613363643263,30.092592592592595,None,10,MITDB,hamilton2002
250,0.059818,0.03278031782279583,2.0,None,11,GUDB_sitting,hamilton2002
250,0.057848,0.013406872084859965,2.0,None,11,GUDB_maths,hamilton2002
250,0.057855,0.00559709984973779,2.0,None,11,GUDB_walking,hamilton2002
250,0.083635,0.010663075674829546,2.0,None,11,GUDB_hand_bike,hamilton2002
250,0.107151,0.011920289941776291,2.0,None,11,GUDB_jogging,hamilton2002
360,1.844498,0.06412329697609524,30.092592592592595,None,11,MITDB,hamilton2002
250,0.046865,0.012901423301321838,2.0,None,12,GUDB_sitting,hamilton2002
250,0.058943,0.007257903214101985,2.0,None,12,GUDB_maths,hamilton2002
250,0.058287,0.03143461426982345,2.0,None,12,GUDB_walking,hamilton2002
250,0.074194,0.007658559232794932,2.0,None,12,GUDB_hand_bike,hamilton2002
250,0.066833,0.015230329163361467,2.0,None,12,GUDB_jogging,hamilton2002
360,2.037106,0.05282941270733965,30.092592592592595,None,12,MITDB,hamilton2002
250,0.056295,0.02162155969867626,2.0,None,13,GUDB_sitting,hamilton2002
250,0.058994,0.0333314522681065,2.0,None,13,GUDB_maths,hamilton2002
250,0.055846,0.04252301339445974,2.0,None,13,GUDB_walking,hamilton2002
250,0.075202,0.05929109574756788,2.0,None,13,GUDB_hand_bike,hamilton2002
250,0.077931,0.019378364315392232,2.0,None,13,GUDB_jogging,hamilton2002
360,1.918349,0.03815855696615927,30.092592592592595,None,13,MITDB,hamilton2002
250,0.071511,0.0215145476256144,2.0,None,14,GUDB_sitting,hamilton2002
250,0.065003,0.03565634026535113,2.0,None,14,GUDB_maths,hamilton2002
250,0.101052,0.3846207065783251,2.0,None,14,GUDB_walking,hamilton2002
250,0.082507,0.12697691090982127,2.0,None,14,GUDB_hand_bike,hamilton2002
360,1.528237,0.08196386875205737,30.092592592592595,None,14,MITDB,hamilton2002
250,0.056847,0.04393931900343692,2.0,None,15,GUDB_sitting,hamilton2002
250,0.060837,0.019183261590135368,2.0,None,15,GUDB_maths,hamilton2002
250,0.067819,0.022292205825653066,2.0,None,15,GUDB_walking,hamilton2002
250,0.076652,0.012357630799058304,2.0,None,15,GUDB_hand_bike,hamilton2002
250,0.076101,0.015187424692402255,2.0,None,15,GUDB_jogging,hamilton2002
360,1.630784,0.11813308769994493,30.092592592592595,None,15,MITDB,hamilton2002
250,0.051165,0.019322871524765313,2.0,None,16,GUDB_sitting,hamilton2002
250,0.068806,0.010173589227012232,2.0,None,16,GUDB_maths,hamilton2002
250,0.060837,0.010132724905356275,2.0,None,16,GUDB_walking,hamilton2002
250,0.066821,0.03274681370870421,2.0,None,16,GUDB_hand_bike,hamilton2002
250,0.069813,0.017767494261026952,2.0,None,16,GUDB_jogging,hamilton2002
360,1.596196,0.1034784743364694,30.092592592592595,None,16,MITDB,hamilton2002
250,0.050863,0.014217679907076885,2.0,None,17,GUDB_sitting,hamilton2002
250,0.062665,0.01286432266362511,2.0,None,17,GUDB_maths,hamilton2002
250,0.053857,0.020344210184251556,2.0,None,17,GUDB_walking,hamilton2002
250,0.06347,0.008752239156577468,2.0,None,17,GUDB_hand_bike,hamilton2002
250,0.065352,0.01773429260719823,2.0,None,17,GUDB_jogging,hamilton2002
360,1.679595,0.00893834944331719,30.092592592592595,None,17,MITDB,hamilton2002
250,0.053857,0.02493214761402547,2.0,None,18,GUDB_sitting,hamilton2002
250,0.053856,0.030311786217757253,2.0,None,18,GUDB_maths,hamilton2002
250,0.086768,0.008888757256103068,2.0,None,18,GUDB_walking,hamilton2002
250,0.081782,0.1656961880973252,2.0,None,18,GUDB_hand_bike,hamilton2002
250,0.068816,0.08640606974940822,2.0,None,18,GUDB_jogging,hamilton2002
360,1.69303,0.12565162699868557,30.092592592592595,None,18,MITDB,hamilton2002
250,0.062832,0.01700249522149113,2.0,None,19,GUDB_sitting,hamilton2002
250,0.112699,0.0355158893702926,2.0,None,19,GUDB_maths,hamilton2002
250,0.078373,0.00945687614770597,2.0,None,19,GUDB_walking,hamilton2002
250,0.077797,0.022397014578231646,2.0,None,19,GUDB_hand_bike,hamilton2002
250,0.083831,0.025330015913489816,2.0,None,19,GUDB_jogging,hamilton2002
360,1.737011,0.0694375491106075,30.092592592592595,None,19,MITDB,hamilton2002
250,0.046561,0.04905748755819839,2.0,None,20,GUDB_sitting,hamilton2002
250,0.061834,0.014206069087499896,2.0,None,20,GUDB_maths,hamilton2002
250,0.073802,0.024540762035670634,2.0,None,20,GUDB_walking,hamilton2002
250,0.072806,0.025117556977007845,2.0,None,20,GUDB_hand_bike,hamilton2002
250,0.070811,0.016720723424948375,2.0,None,20,GUDB_jogging,hamilton2002
360,1.817045,0.015901283939063104,30.092592592592595,None,20,MITDB,hamilton2002
250,0.056847,0.03469880491595327,2.0,None,21,GUDB_sitting,hamilton2002
250,0.064632,0.019686517334715138,2.0,None,21,GUDB_maths,hamilton2002
250,0.071808,0.006898872439068016,2.0,None,21,GUDB_walking,hamilton2002
250,0.077682,0.07381689121573323,2.0,None,21,GUDB_hand_bike,hamilton2002
250,0.072804,0.03383517503692235,2.0,None,21,GUDB_jogging,hamilton2002
360,1.915483,0.11606311247172586,30.092592592592595,None,21,MITDB,hamilton2002
250,0.062527,0.04213164142743414,2.0,None,22,GUDB_sitting,hamilton2002
250,0.082964,0.016312119733365705,2.0,None,22,GUDB_maths,hamilton2002
250,0.076086,0.013321892005945114,2.0,None,22,GUDB_walking,hamilton2002
250,0.099333,0.010718192310122499,2.0,None,22,GUDB_hand_bike,hamilton2002
250,0.077978,0.012975001691747466,2.0,None,22,GUDB_jogging,hamilton2002
360,1.90679,0.04725883375490219,30.092592592592595,None,22,MITDB,hamilton2002
250,0.07593,0.393655180565672,2.0,None,23,GUDB_sitting,hamilton2002
250,0.068825,0.015053392765825686,2.0,None,23,GUDB_maths,hamilton2002
250,0.076812,0.01842229048060296,2.0,None,23,GUDB_walking,hamilton2002
250,0.080844,0.03429925175027827,2.0,None,23,GUDB_hand_bike,hamilton2002
250,0.084367,0.02648974506678848,2.0,None,23,GUDB_jogging,hamilton2002
360,2.010131,0.0626016945887976,30.092592592592595,None,23,MITDB,hamilton2002
250,0.067818,0.06129414035458059,2.0,None,24,GUDB_sitting,hamilton2002
250,0.087795,0.043591342566850426,2.0,None,24,GUDB_maths,hamilton2002
250,0.091775,0.40336970138920564,2.0,None,24,GUDB_walking,hamilton2002
250,0.088543,0.1894248171547818,2.0,None,24,GUDB_hand_bike,hamilton2002
250,0.079786,0.025523992080639074,2.0,None,24,GUDB_jogging,hamilton2002
360,1.669494,0.11440379258725225,30.092592592592595,None,24,MITDB,hamilton2002
360,1.869073,0.08672128222926623,30.092592592592595,None,25,MITDB,hamilton2002
360,1.97494,0.045996552337124165,30.092592592592595,None,26,MITDB,hamilton2002
360,1.822194,0.04158777320893692,30.092592592592595,None,27,MITDB,hamilton2002
360,1.722527,2.9655862938671684,30.092592592592595,None,28,MITDB,hamilton2002
360,1.907651,0.07495603748048202,30.092592592592595,None,29,MITDB,hamilton2002
360,1.87818,0.04240728840247873,30.092592592592595,None,30,MITDB,hamilton2002
360,1.980573,0.07549710698125911,30.092592592592595,None,31,MITDB,hamilton2002
360,1.829128,0.025285416292903123,30.092592592592595,None,32,MITDB,hamilton2002
360,1.453144,0.03442518905316367,30.092592592592595,None,33,MITDB,hamilton2002
360,1.85898,0.06065248816398512,30.092592592592595,None,34,MITDB,hamilton2002
360,2.364074,0.055042211738728156,30.092592592592595,None,35,MITDB,hamilton2002
360,1.630294,0.024084516288430936,30.092592592592595,None,36,MITDB,hamilton2002
360,1.498419,0.08522020041220735,30.092592592592595,None,37,MITDB,hamilton2002
360,1.554418,0.10501978253619665,30.092592592592595,None,38,MITDB,hamilton2002
360,1.910309,0.0862050965436121,30.092592592592595,None,39,MITDB,hamilton2002
360,1.983133,0.042034016153235695,30.092592592592595,None,40,MITDB,hamilton2002
360,1.57253,0.11360432718278361,30.092592592592595,None,41,MITDB,hamilton2002
360,1.663551,0.07108877275996765,30.092592592592595,None,42,MITDB,hamilton2002
360,1.57426,0.06411687481414742,30.092592592592595,None,43,MITDB,hamilton2002
360,1.676922,0.03571256506285467,30.092592592592595,None,44,MITDB,hamilton2002
360,1.596755,0.2480817169441732,30.092592592592595,None,45,MITDB,hamilton2002
360,1.711521,0.06199402374390448,30.092592592592595,None,46,MITDB,hamilton2002
360,1.798463,0.02934036184007653,30.092592592592595,None,47,MITDB,hamilton2002
360,0.646474,0.1853989401755127,10.0,None,48,MITDB-x,hamilton2002
360,0.757766,0.020076946309759938,10.0,None,49,MITDB-x,hamilton2002
360,0.579119,0.017167105038576522,10.0,None,50,MITDB-x,hamilton2002
360,0.517358,0.04418296764778762,10.0,None,51,MITDB-x,hamilton2002
360,0.522602,0.03519624910001194,10.0,None,52,MITDB-x,hamilton2002
360,0.566208,0.049037365156644815,10.0,None,53,MITDB-x,hamilton2002
360,0.495453,0.058150259144475566,10.0,None,54,MITDB-x,hamilton2002
360,0.471738,0.03359288959536434,10.0,None,55,MITDB-x,hamilton2002
360,0.508022,0.077091641286934,10.0,None,56,MITDB-x,hamilton2002
360,0.536861,0.03200909428138921,10.0,None,57,MITDB-x,hamilton2002
360,0.552996,0.017160983701156148,10.0,None,58,MITDB-x,hamilton2002
360,0.545932,0.08872025171682356,10.0,None,59,MITDB-x,hamilton2002
360,0.494677,0.045147268675631555,10.0,None,60,MITDB-x,hamilton2002
360,0.511262,0.05715122767684571,10.0,None,61,MITDB-x,hamilton2002
360,0.606378,0.14378215277054193,10.0,None,62,MITDB-x,hamilton2002
360,0.712088,0.022452147373993755,10.0,None,63,MITDB-x,hamilton2002
360,0.607376,0.061206953335437825,10.0,None,64,MITDB-x,hamilton2002
360,0.6455,0.07747304614203832,10.0,None,65,MITDB-x,hamilton2002
360,0.529224,0.03528797053186039,10.0,None,66,MITDB-x,hamilton2002
360,0.563016,0.028776623958956978,10.0,None,67,MITDB-x,hamilton2002
360,0.548533,0.25583701506744044,10.0,None,68,MITDB-x,hamilton2002
360,0.471739,0.06879690879444492,10.0,None,69,MITDB-x,hamilton2002
360,0.534571,0.02178673849888187,10.0,None,70,MITDB-x,hamilton2002
250,,,2.0,index 0 is out of bounds for axis 0 with size 0,0,GUDB_sitting,martinez2003
250,,,2.0,index 0 is out of bounds for axis 0 with size 0,0,GUDB_maths,martinez2003
250,0.011967,,2.0,R-peaks detected <= 3,0,GUDB_walking,martinez2003
250,0.011967,5.60936504973061,2.0,None,0,GUDB_hand_bike,martinez2003
250,0.006981,,2.0,R-peaks detected <= 3,0,GUDB_jogging,martinez2003
360,0.522544,0.013272696186485362,30.092592592592595,None,0,MITDB,martinez2003
250,0.013962,0.01038874961425612,2.0,None,1,GUDB_sitting,martinez2003
250,0.013987,0.306358493414585,2.0,None,1,GUDB_maths,martinez2003
250,0.014959,0.01498358554255174,2.0,None,1,GUDB_walking,martinez2003
250,0.01562,0.11740407381594756,2.0,None,1,GUDB_hand_bike,martinez2003
250,0.019946,1.3132354701692828,2.0,None,1,GUDB_jogging,martinez2003
360,0.38003,0.0035384564070599844,30.092592592592595,None,1,MITDB,martinez2003
250,0.014959,0.5799901604377303,2.0,None,2,GUDB_sitting,martinez2003
250,0.017952,0.08921434548942211,2.0,None,2,GUDB_maths,martinez2003
250,0.012966,9.93327778576898,2.0,None,2,GUDB_walking,martinez2003
250,0.017952,5.744351081859922,2.0,None,2,GUDB_jogging,martinez2003
360,0.443813,0.031154127057871316,30.092592592592595,None,2,MITDB,martinez2003
250,,,2.0,index 0 is out of bounds for axis 0 with size 0,3,GUDB_sitting,martinez2003
250,0.013963,5.611946901001841,2.0,None,3,GUDB_maths,martinez2003
250,,,2.0,index 0 is out of bounds for axis 0 with size 0,3,GUDB_walking,martinez2003
250,,,2.0,index 0 is out of bounds for axis 0 with size 0,3,GUDB_hand_bike,martinez2003
250,0.016955,4.23866868650894,2.0,None,3,GUDB_jogging,martinez2003
360,0.47872,0.0020317928386081024,30.092592592592595,None,3,MITDB,martinez2003
250,0.010971,,2.0,R-peaks detected <= 3,4,GUDB_sitting,martinez2003
250,,,2.0,index 0 is out of bounds for axis 0 with size 0,4,GUDB_maths,martinez2003
250,,,2.0,index 0 is out of bounds for axis 0 with size 0,4,GUDB_walking,martinez2003
250,0.013963,25.82692287102045,2.0,None,4,GUDB_hand_bike,martinez2003
250,0.01496,9.556396186128095,2.0,None,4,GUDB_jogging,martinez2003
360,0.573675,0.09272786167821022,30.092592592592595,None,4,MITDB,martinez2003
250,0.015957,0.05402032363580547,2.0,None,5,GUDB_sitting,martinez2003
250,0.01496,0.006213599026412453,2.0,None,5,GUDB_maths,martinez2003
250,0.011968,0.0635820695547162,2.0,None,5,GUDB_walking,martinez2003
250,0.01496,0.1187899462608304,2.0,None,5,GUDB_hand_bike,martinez2003
250,0.015621,1.0446748946994258,2.0,None,5,GUDB_jogging,martinez2003
360,0.533573,0.033716323699541244,30.092592592592595,None,5,MITDB,martinez2003
250,,,2.0,index 0 is out of bounds for axis 0 with size 0,6,GUDB_sitting,martinez2003
250,0.015621,,2.0,R-peaks detected <= 3,6,GUDB_maths,martinez2003
250,,,2.0,index 0 is out of bounds for axis 0 with size 0,6,GUDB_walking,martinez2003
250,,,2.0,index 0 is out of bounds for axis 0 with size 0,6,GUDB_hand_bike,martinez2003
250,0.015622,6.96609020626536,2.0,None,6,GUDB_jogging,martinez2003
360,0.455531,0.09102564056784682,30.092592592592595,None,6,MITDB,martinez2003
250,0.012965,0.14030177065201394,2.0,None,7,GUDB_sitting,martinez2003
250,0.005984,21.159808135301084,2.0,None,7,GUDB_maths,martinez2003
250,0.0,0.5673486600905383,2.0,None,7,GUDB_walking,martinez2003
250,0.009973,0.24254087552086934,2.0,None,7,GUDB_hand_bike,martinez2003
250,0.01496,4.656639072286416,2.0,None,7,GUDB_jogging,martinez2003
360,0.703625,0.049951037414640936,30.092592592592595,None,7,MITDB,martinez2003
250,0.027005,0.021919065371207264,2.0,None,8,GUDB_sitting,martinez2003
250,0.015958,0.7221167136945114,2.0,None,8,GUDB_maths,martinez2003
250,0.017952,0.7064435232616241,2.0,None,8,GUDB_walking,martinez2003
250,0.018949,0.22384846751480333,2.0,None,8,GUDB_hand_bike,martinez2003
250,0.017334,2.234110732355217,2.0,None,8,GUDB_jogging,martinez2003
360,0.580103,4.700635178096766,30.092592592592595,None,8,MITDB,martinez2003
250,0.016956,0.011221082129630395,2.0,None,9,GUDB_sitting,martinez2003
250,0.015958,0.0007922377543738288,2.0,None,9,GUDB_maths,martinez2003
250,0.031241,0.000934249482279252,2.0,None,9,GUDB_walking,martinez2003
250,0.01562,0.022964268510745813,2.0,None,9,GUDB_hand_bike,martinez2003
250,0.01562,0.6121707148323127,2.0,None,9,GUDB_jogging,martinez2003
360,0.451792,0.024333670603621387,30.092592592592595,None,9,MITDB,martinez2003
250,0.015622,0.007578355479108344,2.0,None,10,GUDB_sitting,martinez2003
250,0.015623,0.0013560005739584361,2.0,None,10,GUDB_maths,martinez2003
250,0.015957,0.001133049230853413,2.0,None,10,GUDB_walking,martinez2003
250,0.013963,0.07980527533122485,2.0,None,10,GUDB_hand_bike,martinez2003
250,0.016955,2.0552811691415362,2.0,None,10,GUDB_jogging,martinez2003
360,0.838758,0.11511045896214933,30.092592592592595,None,10,MITDB,martinez2003
250,0.009974,0.0012996995088803533,2.0,None,11,GUDB_sitting,martinez2003
250,0.010971,0.019621874475257692,2.0,None,11,GUDB_maths,martinez2003
250,0.025847,0.030435967063127786,2.0,None,11,GUDB_walking,martinez2003
250,0.01097,0.04902443092581932,2.0,None,11,GUDB_hand_bike,martinez2003
250,0.012966,3.364653122986627,2.0,None,11,GUDB_jogging,martinez2003
360,0.610754,0.0036775733021083322,30.092592592592595,None,11,MITDB,martinez2003
250,,,2.0,index 0 is out of bounds for axis 0 with size 0,12,GUDB_sitting,martinez2003
250,,,2.0,index 0 is out of bounds for axis 0 with size 0,12,GUDB_maths,martinez2003
250,,,2.0,index 0 is out of bounds for axis 0 with size 0,12,GUDB_walking,martinez2003
250,,,2.0,index 0 is out of bounds for axis 0 with size 0,12,GUDB_hand_bike,martinez2003
250,,,2.0,index 0 is out of bounds for axis 0 with size 0,12,GUDB_jogging,martinez2003
360,0.487697,0.029712979561698032,30.092592592592595,None,12,MITDB,martinez2003
250,0.015622,0.15378168494240585,2.0,None,13,GUDB_sitting,martinez2003
250,0.015956,0.011474953707195135,2.0,None,13,GUDB_maths,martinez2003
250,0.016954,0.05030974842598689,2.0,None,13,GUDB_walking,martinez2003
250,0.020944,0.3076276434147319,2.0,None,13,GUDB_hand_bike,martinez2003
250,0.016954,0.48387876832407173,2.0,None,13,GUDB_jogging,martinez2003
360,0.595597,12.122849921783171,30.092592592592595,None,13,MITDB,martinez2003
250,,,2.0,index 0 is out of bounds for axis 0 with size 0,14,GUDB_sitting,martinez2003
250,,,2.0,index 0 is out of bounds for axis 0 with size 0,14,GUDB_maths,martinez2003
250,0.01562,15.555975467945055,2.0,None,14,GUDB_walking,martinez2003
250,0.015621,5.2941579278935365,2.0,None,14,GUDB_hand_bike,martinez2003
360,0.394945,0.00021253476990966392,30.092592592592595,None,14,MITDB,martinez2003
250,0.011968,1.2574070056266715,2.0,None,15,GUDB_sitting,martinez2003
250,0.031241,0.294780410449377,2.0,None,15,GUDB_maths,martinez2003
250,0.015622,0.40414867619561406,2.0,None,15,GUDB_walking,martinez2003
250,0.021941,0.5235236057289465,2.0,None,15,GUDB_hand_bike,martinez2003
250,0.015621,4.043861242633799,2.0,None,15,GUDB_jogging,martinez2003
360,0.436631,0.19924415880358998,30.092592592592595,None,15,MITDB,martinez2003
250,0.015623,,2.0,R-peaks detected <= 3,16,GUDB_sitting,martinez2003
250,,,2.0,index 0 is out of bounds for axis 0 with size 0,16,GUDB_maths,martinez2003
250,0.015622,,2.0,R-peaks detected <= 3,16,GUDB_walking,martinez2003
250,0.011969,4.7115277330946865,2.0,None,16,GUDB_hand_bike,martinez2003
250,0.01496,,2.0,R-peaks detected <= 3,16,GUDB_jogging,martinez2003
360,0.5236,0.3269949138755891,30.092592592592595,None,16,MITDB,martinez2003
250,,,2.0,index 0 is out of bounds for axis 0 with size 0,17,GUDB_sitting,martinez2003
250,,,2.0,index 0 is out of bounds for axis 0 with size 0,17,GUDB_maths,martinez2003
250,0.015958,,2.0,R-peaks detected <= 3,17,GUDB_walking,martinez2003
250,0.01562,,2.0,R-peaks detected <= 3,17,GUDB_hand_bike,martinez2003
250,,,2.0,index 0 is out of bounds for axis 0 with size 0,17,GUDB_jogging,martinez2003
360,0.580447,0.37772000237100983,30.092592592592595,None,17,MITDB,martinez2003
250,0.011968,0.09375381622608389,2.0,None,18,GUDB_sitting,martinez2003
250,0.017927,1.8947304277319084,2.0,None,18,GUDB_maths,martinez2003
250,0.015622,0.7612492399061918,2.0,None,18,GUDB_walking,martinez2003
250,0.01562,0.4747946426894649,2.0,None,18,GUDB_hand_bike,martinez2003
250,0.013963,2.0913117124849263,2.0,None,18,GUDB_jogging,martinez2003
360,0.386704,0.0019236818722875425,30.092592592592595,None,18,MITDB,martinez2003
250,,,2.0,index 0 is out of bounds for axis 0 with size 0,19,GUDB_sitting,martinez2003
250,,,2.0,index 0 is out of bounds for axis 0 with size 0,19,GUDB_maths,martinez2003
250,0.011967,33.30064006572351,2.0,None,19,GUDB_walking,martinez2003
250,0.012965,5.623390596094046,2.0,None,19,GUDB_hand_bike,martinez2003
250,0.011968,3.6243740319141464,2.0,None,19,GUDB_jogging,martinez2003
360,0.320144,0.0035270115438810383,30.092592592592595,None,19,MITDB,martinez2003
250,0.013962,35.901463432410985,2.0,None,20,GUDB_sitting,martinez2003
250,0.015621,6.359885647245459,2.0,None,20,GUDB_maths,martinez2003
250,0.015621,7.573346435739544,2.0,None,20,GUDB_walking,martinez2003
250,0.015621,,2.0,R-peaks detected <= 3,20,GUDB_hand_bike,martinez2003
250,0.012964,5.085198641029478,2.0,None,20,GUDB_jogging,martinez2003
360,0.41919,0.001076073962589304,30.092592592592595,None,20,MITDB,martinez2003
250,,,2.0,index 0 is out of bounds for axis 0 with size 0,21,GUDB_sitting,martinez2003
250,,,2.0,index 0 is out of bounds for axis 0 with size 0,21,GUDB_maths,martinez2003
